Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,+/- Last Szn,PIM Last Szn,TOI/GP Last Szn,Injured Games,Career GP,Career G,Career A,Career PTS,Career +/-,Career PIM,Career SOG
6000000,Evander Kane,CAN,74,212,4,L,2009,26,9,LW,SJS,78,29,25,54,0.69,-9,82,19.58,2,574,186,168,354,-50,671,2052
5000000,Brayden Schenn,CAN,73,200,5,L,2009,26,9,C,STL,82,28,42,70,0.85,10,56,19.73,,515,137,181,318,-22,273,1087
4500000,Cam Atkinson,USA,68,179,157,R,2011,28,7,RW,CBJ,65,24,22,46,0.71,19,14,18.9,4,447,145,128,273,28,116,1282
650000,Casey Nelson,USA,73,185,,R,2015,25,3,D,BUF,37,3,5,8,0.22,-14,8,18.78,1,55,3,9,12,-16,20,63
800000,Magnus Paajarvi,SWE,75,206,10,L,2010,26,8,LW,OTT,79,8,4,12,0.15,-11,12,12.45,4,387,51,54,105,-40,72,668
3000000,Ryan Ellis,CAN,70,180,11,R,2011,27,7,D,NSH,44,9,23,32,0.73,26,6,23.36,4,396,55,118,173,76,140,725
3300000,Calvin de Haan,CAN,73,198,12,L,2011,26,6,D,NYI,33,1,11,12,0.36,11,8,18.75,4,304,12,69,81,26,118,427
1850000,Zack Kassian,CAN,75,209,13,R,2011,27,7,RW,EDM,74,7,12,19,0.26,-8,92,11.67,9,387,52,65,117,-29,614,487
742500,Peter Cehlarik,SVK,74,202,90,L,2016,22,2,LW,BOS,6,1,1,2,0.33,2,2,13.93,4,17,1,3,4,2,2,11
742500,Kevin Labanc,USA,71,185,171,R,2016,22,2,RW,SJS,77,11,29,40,0.52,-6,32,14.35,,132,19,41,60,3,54,226
5000000,Nick Leddy,USA,72,204,16,L,2010,26,8,D,NYI,80,10,32,42,0.53,-42,20,22.42,1,578,56,202,258,-26,105,850
10000000,Corey Perry,CAN,75,213,28,R,2005,32,13,RW,ANA,71,17,32,49,0.69,-4,71,17.78,4,957,366,400,766,92,1083,2811
5000000,Chris Kreider,USA,75,224,19,L,2012,26,6,LW,NYR,58,16,21,37,0.64,-2,44,15.62,24,381,105,114,219,51,326,816
700000,Jacob Josefson,SWE,72,196,20,L,2010,26,8,C,BUF,39,2,2,4,0.1,-4,6,11.38,16,315,20,44,64,-21,84,335
1950000,John Moore,USA,74,210,21,L,2010,27,8,D,NJD,81,7,11,18,0.22,3,47,20.01,,447,32,67,99,-32,184,634
1800000,Brayden McNabb,CAN,76,212,66,L,2011,27,6,D,VGK,76,5,10,15,0.2,26,52,20.15,4,314,12,53,65,49,271,333
6000000,Reilly Smith,CAN,72,185,69,L,2011,26,7,RW,VGK,67,22,38,60,0.9,31,24,17.92,4,432,98,149,247,69,116,820
650000,Carter Rowney,CAN,74,200,,R,2016,28,2,RW,PIT,44,2,3,5,0.11,-13,4,9.35,14,71,5,7,12,-11,8,45
6000000,Tomas Tatar,SVK,70,185,60,L,2010,27,7,LW,VGK,82,20,14,34,0.41,-19,34,16.27,,427,119,109,228,-3,146,912
650000,Kevin Rooney,USA,74,190,,L,2016,24,2,C,NJD,1,0,0,0,0,0,0,11.77,,5,0,0,0,-3,4,5
650000,Chad Ruhwedel,USA,71,191,,R,2012,27,6,D,PIT,44,2,3,5,0.11,-8,16,15.73,4,111,4,13,17,1,28,160
700000,Brandon Tanev,CAN,72,180,,L,2015,26,3,LW,WPG,61,8,10,18,0.3,13,18,12.66,13,115,10,12,22,7,46,137
6500000,Dmitry Orlov,RUS,71,212,55,L,2011,26,6,D,WSH,82,10,21,31,0.38,10,22,23.13,,365,30,94,124,53,136,451
650000,Paul Carey,USA,73,200,135,L,2013,29,5,C,NYR,60,7,7,14,0.23,-13,20,10.26,,92,8,8,16,-11,20,75
650000,Brandon Pirri,CAN,72,186,59,L,2010,26,8,C,VGK,2,3,0,3,1.5,3,0,17.62,,228,60,41,101,4,77,466
4100000,Brian Dumoulin,USA,76,207,51,L,2013,26,5,D,PIT,80,5,13,18,0.23,-5,30,20.62,2,243,7,44,51,7,64,288
2800000,Richard Panik,SVK,73,208,52,L,2012,26,6,RW,ARI,72,14,21,35,0.49,7,38,15.2,2,335,61,65,126,6,176,507
700000,Luke Witkowski,USA,74,210,160,R,2014,27,4,RW,DET,31,1,3,4,0.13,-1,68,6.89,,85,1,7,8,-2,126,51
2000000,Marcus Foligno,CAN,75,232,104,L,2011,26,7,LW,MIN,77,8,15,23,0.3,2,72,10.86,1,424,57,82,139,-15,406,480
6000000,Matt Duchene,CAN,71,195,3,L,2009,27,9,C,OTT,82,27,32,59,0.72,-22,18,18.33,,654,201,276,477,-83,158,1620
650000,Jordan Szwarz,CAN,71,200,97,R,2013,26,3,RW,BOS,12,0,3,3,0.25,-4,2,11.51,,47,4,3,7,-12,23,52
4250000,Craig Smith,USA,73,208,98,R,2011,28,7,RW,NSH,79,25,26,51,0.65,20,24,15.38,4,516,123,138,261,38,210,1304
800000,Chris Wideman,USA,70,183,100,R,2015,28,3,D,OTT,16,3,5,8,0.5,5,6,11.56,4,156,14,24,38,16,86,234
3000000,Casey Cizikas,CAN,71,200,92,L,2011,26,7,C,NYI,64,7,10,17,0.27,-12,23,13.22,11,413,44,80,124,-12,158,466
4000000,David Savard,CAN,74,227,94,R,2011,27,7,D,CBJ,81,4,12,16,0.2,2,32,19.38,,407,32,93,125,27,236,612
775000,Nicolas Deslauriers,CAN,73,215,84,L,2013,26,5,LW,MTL,58,10,4,14,0.24,7,55,11.59,,269,22,22,44,-47,241,281
3850000,Cody Eakin,CAN,72,190,85,L,2011,26,7,C,VGK,80,11,16,27,0.34,-6,22,14.54,4,459,76,105,181,-17,210,722
742500,Alex DeBrincat,USA,67,165,39,R,2017,20,1,RW,CHI,82,28,24,52,0.63,6,6,14.8,,82,28,24,52,6,6,181
2350000,Michael Raffl,AUT,72,200,,L,2013,29,5,LW,PHI,76,13,9,22,0.29,9,28,13.25,4,345,64,50,114,19,140,526
1050000,Kevin Connauton,CAN,74,205,83,L,2013,27,5,D,ARI,73,11,10,21,0.29,3,20,15.18,4,260,26,42,68,8,155,384
900000,Clayton Keller,USA,70,170,7,L,2016,19,2,C,ARI,82,23,42,65,0.79,-7,24,18.09,,85,23,44,67,-10,24,212
4000000,Zdeno Chara,SVK,81,250,56,L,1997,40,20,D,BOS,73,7,17,24,0.33,22,60,22.9,9,1423,195,433,628,240,1839,3086
650000,Gabriel Dumont,CAN,70,190,139,R,2011,27,6,C,OTT,30,1,1,2,0.07,1,6,9.04,13,87,4,5,9,1,48,98
5500000,Justin Faulk,USA,72,215,37,R,2011,25,7,D,CAR,76,8,23,31,0.41,-26,48,22.27,7,477,74,149,223,-109,218,1187
650000,Wade Megan,USA,73,191,138,L,2016,27,2,C,STL,1,0,0,0,0,0,0,8.35,,4,1,0,1,1,0,7
750000,Gabriel Bourque,CAN,70,206,132,L,2011,27,7,LW,COL,58,5,6,11,0.19,-6,12,10.9,4,306,36,53,89,-20,58,366
867500,Anton Blidh,SWE,72,201,180,L,2016,22,2,LW,BOS,1,0,0,0,0,0,0,10.38,,20,1,1,2,-2,7,26
900000,Tyson Jost,CAN,71,191,10,L,2016,19,2,C,COL,65,12,10,22,0.34,-10,26,14.63,12,71,13,10,23,-15,26,122
792500,Janne Kuokkanen,FIN,73,188,43,L,2017,19,1,C,CAR,4,0,0,0,0,-3,0,11.06,,4,0,0,0,-3,0,6
650000,Byron Froese,CAN,73,202,119,R,2015,26,3,C,MTL,48,3,8,11,0.23,0,26,11.58,4,110,5,11,16,-14,47,119
1200000,Ben Chiarot,CAN,75,219,120,L,2013,26,5,D,WPG,57,2,12,14,0.25,15,32,15.28,,227,7,37,44,10,130,217
742500,Victor Mete,CAN,69,184,100,L,2017,19,1,D,MTL,49,0,7,7,0.14,5,4,15.59,18,49,0,7,7,5,4,43
950000,Markus Granlund,FIN,72,183,45,L,2013,24,5,C,VAN,53,8,4,12,0.23,-10,8,16.26,4,224,43,32,75,-35,52,345
2750000,Erik Haula,FIN,72,193,182,L,2013,26,5,LW,VGK,76,29,26,55,0.72,-16,37,17.37,8,342,71,73,144,17,150,556
742500,John Gilmour,CAN,72,195,198,L,2017,24,1,D,NYR,28,2,3,5,0.18,-11,14,17.18,,28,2,3,5,-11,14,61
9500000,Evgeni Malkin,RUS,75,195,2,L,2006,31,12,C,PIT,78,42,56,98,1.26,16,87,18.99,4,784,370,560,930,91,813,2687
675000,Austin Czarnik,USA,69,160,,R,2016,25,2,C,BOS,10,0,4,4,0.4,-1,0,10.91,4,59,5,12,17,-11,12,73
675000,MacKenzie Weegar,CAN,72,212,206,R,2016,24,2,D,FLA,60,2,6,8,0.13,5,32,14.57,,63,2,6,8,5,36,61
742500,Samuel Girard,CAN,70,162,47,L,2017,19,1,D,COL,73,4,19,23,0.32,-11,8,17.65,,73,4,19,23,-11,8,84
725000,Joel Hanley,CAN,71,191,,L,2015,26,3,D,ARI,5,0,0,0,0,0,0,11.13,,22,0,6,6,-3,4,17
10000000,Alex Ovechkin,RUS,75,235,1,R,2005,32,13,LW,WSH,82,49,38,87,1.06,3,32,20.14,,1003,607,515,1122,87,649,4896
732500,Jesper Bratt,SWE,70,175,162,L,2017,19,1,LW,NJD,74,13,22,35,0.47,-16,18,15.25,1,74,13,22,35,-16,18,100
7500000,Andrew Ladd,CAN,75,192,4,L,2005,32,13,LW,NYI,73,12,17,29,0.4,11,24,15.89,4,920,245,281,526,35,548,2055
5800000,Blake Wheeler,USA,77,225,5,R,2008,31,10,RW,WPG,81,23,68,91,1.12,13,52,20.26,,778,222,383,605,99,512,2055
1250000,Dennis Seidenberg,DEU,72,199,172,L,2002,36,15,D,NYI,28,0,5,5,0.18,-9,17,17.88,,859,44,207,251,39,359,1430
800000,Drew Stafford,USA,74,215,13,R,2006,32,12,RW,NJD,59,8,7,15,0.25,-20,10,13.86,4,784,191,224,415,-51,397,1790
650000,Darren Archibald,CAN,75,210,,L,2013,27,2,RW,VAN,27,4,5,9,0.33,-1,14,14.86,,43,5,7,12,0,14,39
800000,Nick Jensen,USA,72,194,150,R,2016,27,2,D,DET,81,0,15,15,0.19,-8,27,16.26,,130,4,24,28,-15,39,166
1000000,Jordan Nolan,CAN,75,219,186,L,2011,28,7,C,BUF,69,4,4,8,0.12,-13,69,9.8,,361,24,26,50,-26,333,282
7000000,Vladimir Tarasenko,RUS,72,225,16,L,2012,26,6,RW,STL,80,33,33,66,0.83,15,17,19.06,4,421,178,172,350,69,123,1359
725000,Ben Sexton,CAN,71,196,206,R,2017,26,1,C,OTT,2,0,0,0,0,-1,0,10.28,,2,0,0,0,-1,0,1
6500000,Travis Zajac,CAN,74,185,20,R,2006,32,12,C,NJD,63,12,14,26,0.41,-8,25,17.91,4,842,167,294,461,18,290,1569
650000,Jonny Brodzinski,USA,73,217,148,L,2016,24,2,C,LAK,35,4,2,6,0.17,4,6,9.51,,41,4,4,8,6,8,70
6000000,Mike Green,CAN,73,207,29,R,2005,32,13,D,DET,66,8,25,33,0.5,-14,38,22.08,13,787,142,322,464,18,532,1750
650000,Nic Dowd,USA,74,197,198,R,2015,27,3,C,VAN,56,3,1,4,0.07,-10,28,10.54,,131,9,17,26,-24,55,132
725000,Tyrell Goulbourne,CAN,71,195,72,L,2017,24,1,LW,PHI,9,0,0,0,0,-2,2,5.58,,9,0,0,0,-2,2,2
2400000,Blake Comeau,CAN,73,202,47,R,2006,31,12,LW,COL,79,13,21,34,0.43,5,50,15.87,3,720,121,164,285,-69,454,1268
700000,Mattias Janmark,SWE,73,196,79,L,2015,25,2,C,DAL,81,19,15,34,0.42,-13,24,16.93,4,154,34,29,63,-1,40,244
1200000,Anthony Duclair,CAN,71,191,80,L,2014,22,4,LW,CHI,56,11,12,23,0.41,-5,16,13.28,13,213,37,52,89,4,83,296
4500000,Nikita Zaitsev,RUS,74,195,,R,2016,26,2,D,TOR,60,5,8,13,0.22,8,31,22.22,21,142,9,40,49,-14,69,160
2500000,Lee Stempniak,USA,71,195,148,R,2005,34,13,RW,CAR,37,3,6,9,0.24,-8,4,12.47,4,909,203,266,469,-30,327,1864
1000000,Brandon Manning,CAN,73,205,,L,2011,27,6,D,PHI,65,7,12,19,0.29,0,56,17.95,4,207,11,32,43,-2,212,283
700000,Oliver Bjorkstrand,DNK,72,177,89,R,2015,22,3,RW,CBJ,82,11,29,40,0.49,4,9,14.29,,120,21,40,61,14,15,243
6100000,Alex Goligoski,USA,71,185,61,L,2007,32,11,D,ARI,78,12,23,35,0.45,-31,26,23.28,4,722,73,275,348,28,254,1164
7500000,David Krejci,CZE,72,188,63,R,2006,31,12,C,BOS,64,17,27,44,0.69,10,18,16.88,10,769,174,396,570,106,284,1431
650000,Nick Paul,CAN,76,230,101,L,2015,22,3,LW,OTT,11,1,0,1,0.09,-4,0,7.9,,36,3,3,6,-9,6,43
650000,Justin Auger,CAN,78,232,103,R,2017,23,1,RW,LAK,2,0,0,0,0,-1,0,7.99,,2,0,0,0,-1,0,1
900000,Andrew Copp,USA,73,206,104,L,2014,23,4,C,WPG,82,9,19,28,0.34,17,14,13.73,,224,25,34,59,35,38,231
650000,Ben Harpur,CAN,78,222,108,L,2015,23,3,D,OTT,41,0,1,1,0.02,-21,21,14.89,4,52,0,2,2,-21,23,32
900000,Michal Kempny,CZE,72,194,,L,2016,27,2,D,WSH,53,3,7,10,0.19,14,26,15.91,4,103,5,13,18,15,48,149
700000,Yohann Auvitu,FRA,71,187,,L,2016,28,2,D,EDM,33,3,6,9,0.27,4,8,13.56,4,58,5,8,13,5,10,123
3000000,Ryan Strome,CAN,73,194,5,R,2013,24,5,C,EDM,82,13,21,34,0.41,-4,33,15.22,,340,58,102,160,1,156,661
4400000,Alexei Emelin,RUS,74,218,84,L,2011,31,7,D,NSH,76,1,8,9,0.12,9,40,16.88,2,456,15,66,81,-9,363,408
2750000,Andre Burakovsky,SWE,75,201,23,L,2014,22,4,LW,WSH,56,12,13,25,0.45,3,27,13.84,4,252,50,70,120,32,63,386
832500,Michael McCarron,USA,78,230,25,R,2015,22,3,RW,MTL,18,0,1,1,0.06,-1,32,8.76,,69,2,6,8,-15,110,87
6000000,Alexander Edler,SWE,75,214,91,L,2006,31,12,D,VAN,70,6,28,34,0.49,-18,68,24.28,4,758,84,250,334,-44,491,1676
850000,Marko Dano,SVK,71,212,27,L,2014,23,4,C,WPG,23,2,1,3,0.13,-2,6,7.19,,130,19,26,45,3,40,204
832500,Morgan Klimchuk,CAN,72,185,28,L,2017,22,1,LW,CGY,1,0,0,0,0,0,0,7.42,,1,0,0,0,0,0,0
832500,Jason Dickinson,CAN,74,205,29,L,2015,22,3,C,DAL,27,0,2,2,0.07,-2,17,8.53,,38,3,2,5,-4,17,27
832500,Ryan Hartman,USA,72,181,30,R,2014,23,4,RW,NSH,78,11,20,31,0.4,1,72,13.06,1,162,30,33,63,12,144,310
832500,Chris Bigras,CAN,73,190,32,L,2015,22,2,D,COL,15,0,1,1,0.07,-2,2,13.86,1,46,1,3,4,-4,18,29
832500,Adam Erne,USA,73,214,33,L,2016,22,2,LW,TBL,23,3,1,4,0.17,-1,11,10.12,6,49,6,1,7,-10,22,69
725000,Jacob de la Rose,SWE,75,210,34,L,2014,22,4,LW,MTL,55,4,8,12,0.22,-2,29,11.85,,119,8,11,19,-16,51,115
685000,Valentin Zykov,RUS,73,224,37,R,2016,22,2,LW,CAR,10,3,4,7,0.7,4,2,13.71,,12,4,4,8,5,2,21
750000,Laurent Dauphin,CAN,73,180,39,L,2015,22,3,C,ARI,2,0,0,0,0,-1,2,7.23,15,34,3,1,4,-3,18,40
700000,Remi Elie,CAN,73,210,40,L,2016,22,2,LW,DAL,72,6,8,14,0.19,5,18,10.25,5,90,7,14,21,10,26,85
832500,Robert Hagg,SWE,74,204,41,L,2016,22,2,D,PHI,70,3,6,9,0.13,5,32,18.14,4,71,3,6,9,5,32,94
832500,Nic Petan,CAN,69,179,43,L,2015,22,3,LW,WPG,15,2,0,2,0.13,0,6,8.41,,95,5,16,21,-11,28,98
675000,Gustav Olofsson,SWE,75,196,46,L,2015,23,3,D,MIN,41,0,8,8,0.2,0,14,12.77,5,56,0,11,11,-1,16,30
827500,Dillon Heatherington,CAN,76,215,50,L,2017,22,1,D,DAL,6,0,1,1,0.17,3,26,10.85,,6,0,1,1,3,26,6
742500,Carl Dahlstrom,SWE,76,231,51,L,2017,23,1,D,CHI,11,0,3,3,0.27,-2,0,17.51,,11,0,3,3,-2,0,12
650000,Justin Bailey,USA,76,214,52,R,2015,22,3,RW,BUF,12,3,1,4,0.33,-2,2,11.28,5,52,5,3,8,-4,8,77
750000,Madison Bowey,CAN,74,198,53,R,2017,22,1,D,WSH,51,0,12,12,0.24,-3,24,13.71,,51,0,12,12,-3,24,47
6000000,Marc Staal,CAN,76,209,12,L,2007,31,11,D,NYR,72,1,7,8,0.11,11,18,18.53,12,761,38,126,164,50,384,841
750000,William Carrier,CAN,74,212,57,L,2016,23,2,LW,VGK,37,1,2,3,0.08,-3,19,8.84,31,78,6,5,11,-4,40,102
650000,Tyler Bertuzzi,CAN,72,190,58,L,2016,22,2,LW,DET,48,7,17,24,0.5,-7,39,14.4,,55,7,17,24,-8,39,86
1300000,Torrey Mitchell,CAN,71,186,126,R,2007,33,10,C,LAK,60,6,5,11,0.18,-5,30,11.4,8,666,67,85,152,-10,351,727
6500000,Ryan Callahan,USA,70,187,127,R,2006,32,12,RW,TBL,67,5,13,18,0.27,-4,29,13.32,9,705,179,190,369,-2,414,1767
650000,Mike Liambas,CAN,70,196,,L,2016,28,2,LW,ANA,7,0,1,1,0.14,0,21,5.29,4,8,0,1,1,-1,21,3
892500,Brett Pesce,USA,75,200,66,R,2015,23,3,D,CAR,65,3,16,19,0.29,-6,18,20.9,4,216,9,46,55,10,54,282
1750000,Kris Versteeg,CAN,71,176,134,R,2007,31,11,RW,CGY,24,3,5,8,0.33,-8,6,13.18,4,643,149,209,358,9,374,1357
750000,Nicholas Baptiste,CAN,73,205,69,R,2016,22,2,RW,BUF,33,4,2,6,0.18,-4,14,9.97,,47,7,3,10,-3,20,61
5750000,Nathan MacKinnon,CAN,72,205,1,R,2013,22,5,C,COL,74,39,58,97,1.31,11,55,19.91,4,374,114,189,303,6,151,1213
5250000,Aleksander Barkov,FIN,75,213,2,L,2013,22,5,C,FLA,79,27,51,78,0.99,9,14,22.07,6,331,100,149,249,33,58,779
6500000,Jonathan Drouin,CAN,72,203,3,L,2014,22,4,C,MTL,77,13,33,46,0.6,-28,30,17.6,5,241,42,99,141,-37,84,448
5400000,Seth Jones,USA,76,210,4,R,2013,23,5,D,CBJ,78,16,41,57,0.73,10,30,24.6,3,393,45,137,182,-18,120,781
2900000,Elias Lindholm,SWE,73,192,5,R,2013,23,5,C,CAR,81,16,28,44,0.54,-8,18,17.89,4,374,64,124,188,-70,76,720
6500000,Sean Monahan,CAN,75,195,6,L,2013,23,5,C,CGY,74,31,33,64,0.86,3,24,18.68,4,393,138,143,281,-16,82,929
832500,Darnell Nurse,CAN,76,221,7,L,2014,22,4,D,EDM,82,6,20,26,0.32,15,67,22.25,,197,14,33,47,0,160,401
5400000,Rasmus Ristolainen,FIN,76,218,8,R,2013,23,5,D,BUF,73,6,35,41,0.56,-25,48,26.5,4,346,31,120,151,-102,171,743
6500000,Bo Horvat,CAN,72,223,9,L,2014,22,4,C,VAN,64,22,22,44,0.69,-1,10,19.35,4,295,71,90,161,-46,71,564
832500,Samuel Morin,CAN,78,202,11,L,2016,22,2,D,PHI,2,0,0,0,0,1,4,15.81,,3,0,0,0,1,4,3
832500,Max Domi,CAN,70,195,12,L,2015,22,3,LW,ARI,82,9,36,45,0.55,-7,73,16.71,,222,36,99,135,-13,185,414
832500,Josh Morrissey,CAN,72,195,13,L,2015,22,3,D,WPG,81,7,19,26,0.32,15,47,20.45,,164,13,33,46,21,85,202
3500000,Alexander Wennberg,SWE,74,196,14,L,2014,23,4,C,CBJ,66,8,27,35,0.53,22,12,18.13,4,283,33,121,154,11,57,365
832500,Ryan Pulock,CAN,74,214,15,R,2015,23,3,D,NYI,68,10,22,32,0.47,-4,14,18.41,,84,12,24,36,-2,19,199
2100000,Nikita Zadorov,RUS,77,230,16,L,2013,22,5,D,COL,77,7,13,20,0.26,4,103,19.47,,222,11,37,48,-35,243,229
850000,Curtis Lazar,CAN,72,209,17,R,2014,22,4,C,CGY,65,2,10,12,0.18,-8,23,9.86,,245,15,36,51,-16,59,261
775000,Mirco Mueller,CHE,75,210,18,L,2014,22,4,D,NJD,28,0,4,4,0.14,1,4,16.68,31,82,2,8,10,-9,21,61
3500000,Radko Gudas,CZE,72,204,66,R,2012,27,6,D,PHI,70,2,14,16,0.23,0,83,17.1,4,339,20,65,85,5,516,613
832500,Anthony Mantha,CAN,77,225,20,L,2015,23,3,RW,DET,80,24,24,48,0.6,-1,52,17.29,4,150,43,44,87,3,107,341
832500,Frederik Gauthier,CAN,77,232,21,L,2015,22,3,C,TOR,9,1,0,1,0.11,-4,0,8.74,,37,3,2,5,-7,23,30
8000000,Brad Marchand,CAN,69,181,71,L,2009,29,9,LW,BOS,68,34,51,85,1.25,25,63,19.72,4,602,226,233,459,181,578,1426
5500000,Nick Foligno,USA,72,202,28,L,2007,30,11,LW,CBJ,72,15,18,33,0.46,1,50,18.35,4,768,169,231,400,-11,631,1407
650000,Jean-Sebastien Dea,CAN,71,175,,R,2016,23,2,C,PIT,5,1,0,1,0.2,1,2,5.49,,6,1,0,1,1,4,2
710000,Ross Johnston,CAN,77,235,,L,2015,23,2,LW,NYI,24,3,3,6,0.25,0,62,9.33,,25,3,3,6,0,66,19
2500000,Derek Dorsett,CAN,72,192,189,R,2008,31,10,RW,VAN,20,7,2,9,0.45,-1,74,15.28,62,515,51,76,127,-49,1314,700
680000,Colby Cave,CAN,73,200,,L,2017,23,1,C,BOS,3,0,0,0,0,0,2,11.46,,3,0,0,0,0,2,2
6000000,Taylor Hall,CAN,73,205,1,L,2010,26,8,LW,NJD,76,39,54,93,1.22,14,34,19.14,6,529,191,283,474,-22,300,1757
650000,Will O'Neill,USA,73,190,210,L,2017,29,1,D,PHI,1,0,0,0,0,0,0,9.42,,1,0,0,0,0,0,3
670000,Dakota Mermis,USA,72,195,,L,2017,24,1,D,ARI,9,0,0,0,0,-2,0,10.99,,9,0,0,0,-2,0,7
6000000,Erik Johnson,USA,76,225,1,R,2007,29,10,D,COL,62,9,16,25,0.4,3,58,25.44,4,637,70,192,262,-46,418,1382
8000000,Kyle Okposo,USA,72,220,7,R,2007,29,11,RW,BUF,76,15,29,44,0.58,-34,40,17.03,6,670,173,285,458,-101,374,1663
2000000,Trevor Lewis,USA,73,205,17,R,2008,31,10,C,LAK,68,14,12,26,0.38,-6,25,15.23,6,574,61,78,139,-27,146,1014
1600000,Josh Anderson,CAN,75,221,95,R,2014,23,4,RW,CBJ,63,19,11,30,0.48,-1,42,18.04,4,159,37,27,64,10,135,328
3300000,Andrew Cogliano,CAN,70,177,25,L,2007,30,11,LW,ANA,80,12,23,35,0.44,18,41,15.2,,866,157,211,368,37,293,1452
2950000,Leo Komarov,FIN,71,209,180,L,2012,31,5,C,TOR,74,7,12,19,0.26,0,31,15.79,7,327,52,70,122,-7,138,493
3500000,Jamie McGinn,CAN,73,205,36,L,2008,29,10,LW,FLA,76,13,16,29,0.38,-5,33,13.45,4,598,113,100,213,-78,261,1044
3400000,Brenden Dillon,CAN,76,225,,L,2011,27,7,D,SJS,81,5,17,22,0.27,-7,60,17.32,,447,20,58,78,-4,409,536
900000,Eric Gryba,CAN,76,222,68,R,2012,29,6,D,EDM,21,0,2,2,0.1,4,31,14.73,,279,7,36,43,16,358,294
685000,Giovanni Fiore,CAN,73,193,,L,2017,21,1,LW,ANA,1,0,0,0,0,-1,0,7.88,,1,0,0,0,-1,0,0
8000000,Milan Lucic,CAN,75,236,50,L,2007,29,11,LW,EDM,82,10,24,34,0.41,-12,80,15.96,,811,192,289,481,105,981,1398
4500000,Troy Brouwer,CAN,75,215,214,R,2006,32,12,RW,CGY,76,6,16,22,0.29,-7,53,13.93,4,763,169,172,341,-23,541,1228
5250000,Mikael Granlund,FIN,70,185,9,L,2012,25,6,RW,MIN,77,21,46,67,0.87,13,18,18.78,4,398,78,190,268,34,98,769
732500,Maxim Mamin,RUS,74,191,175,L,2017,23,1,C,FLA,26,3,1,4,0.15,2,7,10.52,,26,3,1,4,2,7,28
2500000,Matt Hunwick,USA,71,200,224,L,2007,32,11,D,PIT,42,4,6,10,0.24,-4,21,17.51,6,521,25,92,117,-12,203,593
1100000,Chris Stewart,CAN,74,242,18,R,2008,30,10,RW,CGY,54,10,6,16,0.3,-5,27,10.74,,652,160,161,321,-45,729,1237
682500,Curtis Valk,CAN,69,170,,L,2017,24,1,C,FLA,1,0,0,0,0,0,0,3.42,,1,0,0,0,0,0,0
4000000,Matt Beleskey,CAN,72,203,112,L,2008,29,10,LW,NYR,15,0,0,0,0,-9,21,10.97,,473,75,82,157,-12,437,838
775000,Josh Jooris,CAN,73,197,,R,2014,27,4,RW,PIT,40,3,3,6,0.15,-7,16,9.77,1,213,23,32,55,-9,87,294
5000000,Bryan Little,CAN,72,191,12,R,2007,30,11,C,WPG,82,16,27,43,0.52,2,28,16.93,,754,200,275,475,-7,265,1510
710000,Ryan Lomberg,CAN,69,187,,L,2017,23,1,LW,CGY,7,0,1,1,0.14,0,15,6.25,,7,0,1,1,0,15,5
900000,Adam Gaudette,USA,73,170,149,R,2017,21,1,C,VAN,5,0,0,0,0,2,0,12.79,,5,0,0,0,2,0,9
5000000,Cal Clutterbuck,CAN,71,216,72,R,2007,30,11,RW,NYI,76,8,10,18,0.24,-7,53,12.79,4,714,109,97,206,-33,540,1303
4333333,Dmitry Kulikov,RUS,73,204,14,L,2009,27,9,D,WPG,62,3,8,11,0.18,6,22,17.07,4,569,33,121,154,-58,348,725
5000000,James Neal,CAN,74,221,33,L,2008,30,10,LW,VGK,71,25,19,44,0.62,-11,24,17.18,7,703,263,232,495,35,530,2180
832500,Kerby Rychel,USA,73,213,19,L,2014,23,3,LW,MTL,4,1,1,2,0.5,-2,2,11.03,,41,3,11,14,6,19,43
9000000,Claude Giroux,CAN,71,185,22,R,2007,30,11,C,PHI,82,34,68,102,1.24,28,20,20.36,,738,214,463,677,27,328,1897
1000000,Mike Fisher,CAN,73,216,44,R,1999,37,18,C,NSH,16,2,2,4,0.25,0,8,12.34,,1104,278,311,589,27,815,2333
800000,Alex Biega,CAN,70,193,147,R,2014,29,4,D,VAN,44,1,8,9,0.2,3,32,15.02,,138,2,18,20,-14,72,184
660000,Daniel Winnik,CAN,74,210,265,L,2007,32,11,LW,MIN,81,6,17,23,0.28,5,27,13.57,,798,82,169,251,52,367,1194
6000000,Jordan Staal,CAN,76,220,2,L,2006,29,12,C,CAR,79,19,27,46,0.58,-4,26,19.25,,843,206,276,482,32,409,1761
5750000,Matt Niskanen,USA,73,203,28,R,2007,31,11,D,WSH,68,7,22,29,0.43,24,36,22.61,5,801,56,242,298,100,419,1285
650000,Peter Holland,CAN,74,205,15,L,2011,27,7,C,NYR,23,1,3,4,0.17,-10,7,12.39,,266,36,49,85,-38,112,410
675000,Adam Cracknell,CAN,74,218,279,R,2010,32,8,RW,NYR,5,0,0,0,0,-1,0,7.71,,208,21,22,43,4,46,242
6000000,Tyler Seguin,CAN,73,201,2,R,2010,26,8,C,DAL,82,40,38,78,0.95,12,43,20.91,,590,229,276,505,67,183,2022
1000000,Francois Beauchemin,CAN,71,208,75,L,2002,37,14,D,ANA,67,3,14,17,0.25,12,26,17.31,,903,76,212,288,14,490,1506
