Salary,Name,Country,Weight,Height,Draft,Hand,Debut,Age,Seasons,Position,Team,GP Last Szn,G Last Szn,A Last Szn,PTS Last Szn,PTS/GP Last Szn,Last Szn PIM/GP,TOI/GP Last Szn,Percent Injured,Career GP,Career G,Career A,Career PTS,Career PIM/GP,Career SOG/GP
700000,Landon Ferraro,3,72,176,32,1,2013,26,4,1,15,2,1,0,1,0.5,0,4.42,2,77,7,5,12,0.376623377,1.116883117
9000000,Ryan O'Reilly,3,73,216,33,2,2009,26,9,1,4,81,24,37,61,0.75,0.024691358,20.82,0,651,155,267,422,0.129032258,2.238095238
3900000,Josh Gorges,3,73,204,300,2,2005,33,13,4,4,34,0,2,2,0.06,0.5,14.94,0.117647059,783,17,107,124,0.51596424,0.657726692
1700000,Kyle Clifford,3,74,211,35,2,2010,27,8,3,14,50,6,4,10,0.2,0.96,10.55,0.64,535,43,51,94,1.26728972,1.261682243
660000,Alex Chiasson,3,76,208,38,1,2012,27,6,2,31,61,9,9,18,0.3,0.426229508,11.77,0,381,59,65,124,0.582677165,1.346456693
3750000,Jakob Silfverberg,16,74,202,39,1,2012,27,6,2,1,77,17,23,40,0.52,0.233766234,17.96,0.051948052,419,93,116,209,0.281622912,2.556085919
775000,Tim Schaller,17,74,210,300,2,2014,27,4,1,3,82,12,10,22,0.27,0.512195122,13.28,0,176,21,20,41,0.392045455,1.471590909
6000000,John Tavares,3,73,208,1,2,2009,27,9,1,19,82,37,47,84,1.02,0.317073171,19.93,0,669,272,349,621,0.458893871,3.153961136
5500000,Danny DeKeyser,17,75,192,300,2,2012,27,6,4,11,65,6,6,12,0.18,0.430769231,20.32,0.061538462,381,24,75,99,0.469816273,1.076115486
5075000,Marian Gaborik,14,73,200,3,2,2000,35,17,2,21,46,11,10,21,0.46,0.52173913,13.97,0.195652174,1035,407,408,815,0.475362319,3.098550725
6000000,Evander Kane,3,74,212,4,2,2009,26,9,3,24,78,29,25,54,0.69,1.051282051,19.58,0.025641026,574,186,168,354,1.168989547,3.574912892
5000000,Brayden Schenn,3,73,200,5,2,2009,26,9,1,25,82,28,42,70,0.85,0.682926829,19.73,0,515,137,181,318,0.530097087,2.110679612
4500000,Cam Atkinson,17,68,179,157,1,2011,28,7,2,6,65,24,22,46,0.71,0.215384615,18.9,0.061538462,447,145,128,273,0.25950783,2.868008949
650000,Casey Nelson,17,73,185,300,1,2015,25,3,4,4,37,3,5,8,0.22,0.216216216,18.78,0.027027027,55,3,9,12,0.363636364,1.145454545
800000,Magnus Paajarvi,16,75,206,10,2,2010,26,8,3,21,79,8,4,12,0.15,0.151898734,12.45,0.050632911,387,51,54,105,0.186046512,1.726098191
3000000,Ryan Ellis,3,70,180,11,1,2011,27,7,4,18,44,9,23,32,0.73,0.136363636,23.36,0.090909091,396,55,118,173,0.353535354,1.830808081
3300000,Calvin de Haan,3,73,198,12,2,2011,26,6,4,19,33,1,11,12,0.36,0.242424242,18.75,0.121212121,304,12,69,81,0.388157895,1.404605263
1850000,Zack Kassian,3,75,209,13,1,2011,27,7,2,12,74,7,12,19,0.26,1.243243243,11.67,0.121621622,387,52,65,117,1.586563307,1.258397933
742500,Peter Cehlarik,14,74,202,90,2,2016,22,2,3,3,6,1,1,2,0.33,0.333333333,13.93,0.666666667,17,1,3,4,0.117647059,0.647058824
742500,Kevin Labanc,17,71,185,171,1,2016,22,2,2,24,77,11,29,40,0.52,0.415584416,14.35,0,132,19,41,60,0.409090909,1.712121212
5000000,Nick Leddy,17,72,204,16,2,2010,26,8,4,19,80,10,32,42,0.53,0.25,22.42,0.0125,578,56,202,258,0.1816609,1.470588235
10000000,Corey Perry,3,75,213,28,1,2005,32,13,2,1,71,17,32,49,0.69,1,17.78,0.056338028,957,366,400,766,1.131661442,2.937304075
5000000,Chris Kreider,17,75,224,19,2,2012,26,6,3,20,58,16,21,37,0.64,0.75862069,15.62,0.413793103,381,105,114,219,0.855643045,2.141732283
700000,Jacob Josefson,16,72,196,20,2,2010,26,8,1,4,39,2,2,4,0.1,0.153846154,11.38,0.41025641,315,20,44,64,0.266666667,1.063492063
1950000,John Moore,17,74,210,21,2,2010,27,8,4,17,81,7,11,18,0.22,0.580246914,20.01,0,447,32,67,99,0.41163311,1.418344519
1800000,Brayden McNabb,3,76,212,66,2,2011,27,6,4,29,76,5,10,15,0.2,0.684210526,20.15,0.052631579,314,12,53,65,0.863057325,1.060509554
6000000,Reilly Smith,3,72,185,69,2,2011,26,7,2,29,67,22,38,60,0.9,0.358208955,17.92,0.059701493,432,98,149,247,0.268518519,1.898148148
650000,Carter Rowney,3,74,200,300,1,2016,28,2,2,23,44,2,3,5,0.11,0.090909091,9.35,0.318181818,71,5,7,12,0.112676056,0.633802817
6000000,Tomas Tatar,14,70,185,60,2,2010,27,7,3,29,82,20,14,34,0.41,0.414634146,16.27,0,427,119,109,228,0.341920375,2.135831382
650000,Kevin Rooney,17,74,190,300,2,2016,24,2,1,17,1,0,0,0,0,0,11.77,0,5,0,0,0,0.8,1
650000,Chad Ruhwedel,17,71,191,300,1,2012,27,6,4,23,44,2,3,5,0.11,0.363636364,15.73,0.090909091,111,4,13,17,0.252252252,1.441441441
700000,Brandon Tanev,3,72,180,300,2,2015,26,3,3,30,61,8,10,18,0.3,0.295081967,12.66,0.213114754,115,10,12,22,0.4,1.191304348
6500000,Dmitry Orlov,13,71,212,55,2,2011,26,6,4,31,82,10,21,31,0.38,0.268292683,23.13,0,365,30,94,124,0.37260274,1.235616438
650000,Paul Carey,17,73,200,135,2,2013,29,5,1,20,60,7,7,14,0.23,0.333333333,10.26,0,92,8,8,16,0.217391304,0.815217391
650000,Brandon Pirri,3,72,186,59,2,2010,26,8,1,29,2,3,0,3,1.5,0,17.62,0,228,60,41,101,0.337719298,2.043859649
4100000,Brian Dumoulin,17,76,207,51,2,2013,26,5,4,23,80,5,13,18,0.23,0.375,20.62,0.025,243,7,44,51,0.263374486,1.185185185
2800000,Richard Panik,14,73,208,52,2,2012,26,6,2,2,72,14,21,35,0.49,0.527777778,15.2,0.027777778,335,61,65,126,0.525373134,1.513432836
700000,Luke Witkowski,17,74,210,160,1,2014,27,4,2,11,31,1,3,4,0.13,2.193548387,6.89,0,85,1,7,8,1.482352941,0.6
2000000,Marcus Foligno,3,75,232,104,2,2011,26,7,3,15,77,8,15,23,0.3,0.935064935,10.86,0.012987013,424,57,82,139,0.95754717,1.132075472
6000000,Matt Duchene,3,71,195,3,2,2009,27,9,1,21,82,27,32,59,0.72,0.219512195,18.33,0,654,201,276,477,0.241590214,2.47706422
650000,Jordan Szwarz,3,71,200,97,1,2013,26,3,2,3,12,0,3,3,0.25,0.166666667,11.51,0,47,4,3,7,0.489361702,1.106382979
4250000,Craig Smith,17,73,208,98,1,2011,28,7,2,18,79,25,26,51,0.65,0.303797468,15.38,0.050632911,516,123,138,261,0.406976744,2.527131783
800000,Chris Wideman,17,70,183,100,1,2015,28,3,4,21,16,3,5,8,0.5,0.375,11.56,0.25,156,14,24,38,0.551282051,1.5
3000000,Casey Cizikas,3,71,200,92,2,2011,26,7,1,19,64,7,10,17,0.27,0.359375,13.22,0.171875,413,44,80,124,0.382566586,1.128329298
4000000,David Savard,3,74,227,94,1,2011,27,7,4,6,81,4,12,16,0.2,0.395061728,19.38,0,407,32,93,125,0.57985258,1.503685504
775000,Nicolas Deslauriers,3,73,215,84,2,2013,26,5,3,16,58,10,4,14,0.24,0.948275862,11.59,0,269,22,22,44,0.895910781,1.044609665
3850000,Cody Eakin,3,72,190,85,2,2011,26,7,1,29,80,11,16,27,0.34,0.275,14.54,0.05,459,76,105,181,0.45751634,1.572984749
742500,Alex DeBrincat,17,67,165,39,1,2017,20,1,2,8,82,28,24,52,0.63,0.073170732,14.8,0,82,28,24,52,0.073170732,2.207317073
2350000,Michael Raffl,2,72,200,300,2,2013,29,5,3,22,76,13,9,22,0.29,0.368421053,13.25,0.052631579,345,64,50,114,0.405797101,1.524637681
1050000,Kevin Connauton,3,74,205,83,2,2013,27,5,4,2,73,11,10,21,0.29,0.273972603,15.18,0.054794521,260,26,42,68,0.596153846,1.476923077
900000,Clayton Keller,17,70,170,7,2,2016,19,2,1,2,82,23,42,65,0.79,0.292682927,18.09,0,85,23,44,67,0.282352941,2.494117647
4000000,Zdeno Chara,14,81,250,56,2,1997,40,20,4,3,73,7,17,24,0.33,0.821917808,22.9,0.123287671,1423,195,433,628,1.292340126,2.168657765
650000,Gabriel Dumont,3,70,190,139,1,2011,27,6,1,21,30,1,1,2,0.07,0.2,9.04,0.433333333,87,4,5,9,0.551724138,1.126436782
5500000,Justin Faulk,17,72,215,37,1,2011,25,7,4,5,76,8,23,31,0.41,0.631578947,22.27,0.092105263,477,74,149,223,0.457023061,2.488469602
650000,Wade Megan,17,73,191,138,2,2016,27,2,1,25,1,0,0,0,0,0,8.35,0,4,1,0,1,0,1.75
750000,Gabriel Bourque,3,70,206,132,2,2011,27,7,3,9,58,5,6,11,0.19,0.206896552,10.9,0.068965517,306,36,53,89,0.189542484,1.196078431
867500,Anton Blidh,16,72,201,180,2,2016,22,2,3,3,1,0,0,0,0,0,10.38,0,20,1,1,2,0.35,1.3
900000,Tyson Jost,3,71,191,10,2,2016,19,2,1,9,65,12,10,22,0.34,0.4,14.63,0.184615385,71,13,10,23,0.366197183,1.718309859
792500,Janne Kuokkanen,8,73,188,43,2,2017,19,1,1,5,4,0,0,0,0,0,11.06,0,4,0,0,0,0,1.5
650000,Byron Froese,3,73,202,119,1,2015,26,3,1,16,48,3,8,11,0.23,0.541666667,11.58,0.083333333,110,5,11,16,0.427272727,1.081818182
1200000,Ben Chiarot,3,75,219,120,2,2013,26,5,4,30,57,2,12,14,0.25,0.561403509,15.28,0,227,7,37,44,0.572687225,0.955947137
742500,Victor Mete,3,69,184,100,2,2017,19,1,4,16,49,0,7,7,0.14,0.081632653,15.59,0.367346939,49,0,7,7,0.081632653,0.87755102
950000,Markus Granlund,8,72,183,45,2,2013,24,5,1,28,53,8,4,12,0.23,0.150943396,16.26,0.075471698,224,43,32,75,0.232142857,1.540178571
2750000,Erik Haula,8,72,193,182,2,2013,26,5,3,29,76,29,26,55,0.72,0.486842105,17.37,0.105263158,342,71,73,144,0.438596491,1.625730994
742500,John Gilmour,3,72,195,198,2,2017,24,1,4,20,28,2,3,5,0.18,0.5,17.18,0,28,2,3,5,0.5,2.178571429
9500000,Evgeni Malkin,13,75,195,2,2,2006,31,12,1,23,78,42,56,98,1.26,1.115384615,18.99,0.051282051,784,370,560,930,1.036989796,3.427295918
675000,Austin Czarnik,17,69,160,300,1,2016,25,2,1,3,10,0,4,4,0.4,0,10.91,0.4,59,5,12,17,0.203389831,1.237288136
675000,MacKenzie Weegar,3,72,212,206,1,2016,24,2,4,13,60,2,6,8,0.13,0.533333333,14.57,0,63,2,6,8,0.571428571,0.968253968
742500,Samuel Girard,3,70,162,47,2,2017,19,1,4,9,73,4,19,23,0.32,0.109589041,17.65,0,73,4,19,23,0.109589041,1.150684932
725000,Joel Hanley,3,71,191,300,2,2015,26,3,4,2,5,0,0,0,0,0,11.13,0,22,0,6,6,0.181818182,0.772727273
10000000,Alex Ovechkin,13,75,235,1,1,2005,32,13,3,31,82,49,38,87,1.06,0.390243902,20.14,0,1003,607,515,1122,0.647058824,4.881355932
732500,Jesper Bratt,16,70,175,162,2,2017,19,1,3,17,74,13,22,35,0.47,0.243243243,15.25,0.013513514,74,13,22,35,0.243243243,1.351351351
7500000,Andrew Ladd,3,75,192,4,2,2005,32,13,3,19,73,12,17,29,0.4,0.328767123,15.89,0.054794521,920,245,281,526,0.595652174,2.233695652
5800000,Blake Wheeler,17,77,225,5,1,2008,31,10,2,30,81,23,68,91,1.12,0.641975309,20.26,0,778,222,383,605,0.658097686,2.641388175
1250000,Dennis Seidenberg,6,72,199,172,2,2002,36,15,4,19,28,0,5,5,0.18,0.607142857,17.88,0,859,44,207,251,0.417927823,1.664726426
800000,Drew Stafford,17,74,215,13,1,2006,32,12,2,17,59,8,7,15,0.25,0.169491525,13.86,0.06779661,784,191,224,415,0.506377551,2.283163265
650000,Darren Archibald,3,75,210,300,2,2013,27,2,2,28,27,4,5,9,0.33,0.518518519,14.86,0,43,5,7,12,0.325581395,0.906976744
800000,Nick Jensen,17,72,194,150,1,2016,27,2,4,11,81,0,15,15,0.19,0.333333333,16.26,0,130,4,24,28,0.3,1.276923077
1000000,Jordan Nolan,3,75,219,186,2,2011,28,7,1,4,69,4,4,8,0.12,1,9.8,0,361,24,26,50,0.922437673,0.781163435
7000000,Vladimir Tarasenko,13,72,225,16,2,2012,26,6,2,25,80,33,33,66,0.83,0.2125,19.06,0.05,421,178,172,350,0.29216152,3.228028504
725000,Ben Sexton,3,71,196,206,1,2017,26,1,1,21,2,0,0,0,0,0,10.28,0,2,0,0,0,0,0.5
6500000,Travis Zajac,3,74,185,20,1,2006,32,12,1,17,63,12,14,26,0.41,0.396825397,17.91,0.063492063,842,167,294,461,0.344418052,1.863420428
650000,Jonny Brodzinski,17,73,217,148,2,2016,24,2,1,14,35,4,2,6,0.17,0.171428571,9.51,0,41,4,4,8,0.195121951,1.707317073
6000000,Mike Green,3,73,207,29,1,2005,32,13,4,11,66,8,25,33,0.5,0.575757576,22.08,0.196969697,787,142,322,464,0.675984752,2.223634053
650000,Nic Dowd,17,74,197,198,1,2015,27,3,1,28,56,3,1,4,0.07,0.5,10.54,0,131,9,17,26,0.419847328,1.007633588
725000,Tyrell Goulbourne,3,71,195,72,2,2017,24,1,3,22,9,0,0,0,0,0.222222222,5.58,0,9,0,0,0,0.222222222,0.222222222
2400000,Blake Comeau,3,73,202,47,1,2006,31,12,3,9,79,13,21,34,0.43,0.632911392,15.87,0.037974684,720,121,164,285,0.630555556,1.761111111
700000,Mattias Janmark,16,73,196,79,2,2015,25,2,1,10,81,19,15,34,0.42,0.296296296,16.93,0.049382716,154,34,29,63,0.25974026,1.584415584
1200000,Anthony Duclair,3,71,191,80,2,2014,22,4,3,8,56,11,12,23,0.41,0.285714286,13.28,0.232142857,213,37,52,89,0.389671362,1.389671362
4500000,Nikita Zaitsev,13,74,195,300,1,2016,26,2,4,27,60,5,8,13,0.22,0.516666667,22.22,0.35,142,9,40,49,0.485915493,1.126760563
2500000,Lee Stempniak,17,71,195,148,1,2005,34,13,2,5,37,3,6,9,0.24,0.108108108,12.47,0.108108108,909,203,266,469,0.359735974,2.050605061
1000000,Brandon Manning,3,73,205,300,2,2011,27,6,4,22,65,7,12,19,0.29,0.861538462,17.95,0.061538462,207,11,32,43,1.024154589,1.367149758
700000,Oliver Bjorkstrand,7,72,177,89,1,2015,22,3,2,6,82,11,29,40,0.49,0.109756098,14.29,0,120,21,40,61,0.125,2.025
6100000,Alex Goligoski,17,71,185,61,2,2007,32,11,4,2,78,12,23,35,0.45,0.333333333,23.28,0.051282051,722,73,275,348,0.351800554,1.612188366
7500000,David Krejci,5,72,188,63,1,2006,31,12,1,3,64,17,27,44,0.69,0.28125,16.88,0.15625,769,174,396,570,0.369310793,1.860858257
650000,Nick Paul,3,76,230,101,2,2015,22,3,3,21,11,1,0,1,0.09,0,7.9,0,36,3,3,6,0.166666667,1.194444444
650000,Justin Auger,3,78,232,103,1,2017,23,1,2,14,2,0,0,0,0,0,7.99,0,2,0,0,0,0,0.5
900000,Andrew Copp,17,73,206,104,2,2014,23,4,1,30,82,9,19,28,0.34,0.170731707,13.73,0,224,25,34,59,0.169642857,1.03125
650000,Ben Harpur,3,78,222,108,2,2015,23,3,4,21,41,0,1,1,0.02,0.512195122,14.89,0.097560976,52,0,2,2,0.442307692,0.615384615
900000,Michal Kempny,5,72,194,300,2,2016,27,2,4,31,53,3,7,10,0.19,0.490566038,15.91,0.075471698,103,5,13,18,0.466019417,1.446601942
700000,Yohann Auvitu,9,71,187,300,2,2016,28,2,4,12,33,3,6,9,0.27,0.242424242,13.56,0.121212121,58,5,8,13,0.172413793,2.120689655
3000000,Ryan Strome,3,73,194,5,1,2013,24,5,1,12,82,13,21,34,0.41,0.402439024,15.22,0,340,58,102,160,0.458823529,1.944117647
4400000,Alexei Emelin,13,74,218,84,2,2011,31,7,4,18,76,1,8,9,0.12,0.526315789,16.88,0.026315789,456,15,66,81,0.796052632,0.894736842
2750000,Andre Burakovsky,16,75,201,23,2,2014,22,4,3,31,56,12,13,25,0.45,0.482142857,13.84,0.071428571,252,50,70,120,0.25,1.531746032
832500,Michael McCarron,17,78,230,25,1,2015,22,3,2,16,18,0,1,1,0.06,1.777777778,8.76,0,69,2,6,8,1.594202899,1.260869565
6000000,Alexander Edler,16,75,214,91,2,2006,31,12,4,28,70,6,28,34,0.49,0.971428571,24.28,0.057142857,758,84,250,334,0.647757256,2.211081794
850000,Marko Dano,14,71,212,27,2,2014,23,4,1,30,23,2,1,3,0.13,0.260869565,7.19,0,130,19,26,45,0.307692308,1.569230769
832500,Morgan Klimchuk,3,72,185,28,2,2017,22,1,3,7,1,0,0,0,0,0,7.42,0,1,0,0,0,0,0
832500,Jason Dickinson,3,74,205,29,2,2015,22,3,1,10,27,0,2,2,0.07,0.62962963,8.53,0,38,3,2,5,0.447368421,0.710526316
832500,Ryan Hartman,17,72,181,30,1,2014,23,4,3,18,78,11,20,31,0.4,0.923076923,13.06,0.012820513,162,30,33,63,0.888888889,1.913580247
832500,Chris Bigras,3,73,190,32,2,2015,22,2,4,9,15,0,1,1,0.07,0.133333333,13.86,0.066666667,46,1,3,4,0.391304348,0.630434783
832500,Adam Erne,17,73,214,33,2,2016,22,2,3,26,23,3,1,4,0.17,0.47826087,10.12,0.260869565,49,6,1,7,0.448979592,1.408163265
725000,Jacob de la Rose,16,75,210,34,2,2014,22,4,3,16,55,4,8,12,0.22,0.527272727,11.85,0,119,8,11,19,0.428571429,0.966386555
685000,Valentin Zykov,13,73,224,37,1,2016,22,2,3,5,10,3,4,7,0.7,0.2,13.71,0,12,4,4,8,0.166666667,1.75
750000,Laurent Dauphin,3,73,180,39,2,2015,22,3,1,2,2,0,0,0,0,1,7.23,7.5,34,3,1,4,0.529411765,1.176470588
700000,Remi Elie,3,73,210,40,2,2016,22,2,3,10,72,6,8,14,0.19,0.25,10.25,0.069444444,90,7,14,21,0.288888889,0.944444444
832500,Robert Hagg,16,74,204,41,2,2016,22,2,4,22,70,3,6,9,0.13,0.457142857,18.14,0.057142857,71,3,6,9,0.450704225,1.323943662
832500,Nic Petan,3,69,179,43,2,2015,22,3,3,30,15,2,0,2,0.13,0.4,8.41,0,95,5,16,21,0.294736842,1.031578947
675000,Gustav Olofsson,16,75,196,46,2,2015,23,3,4,15,41,0,8,8,0.2,0.341463415,12.77,0.12195122,56,0,11,11,0.285714286,0.535714286
827500,Dillon Heatherington,3,76,215,50,2,2017,22,1,4,10,6,0,1,1,0.17,4.333333333,10.85,0,6,0,1,1,4.333333333,1
742500,Carl Dahlstrom,16,76,231,51,2,2017,23,1,4,8,11,0,3,3,0.27,0,17.51,0,11,0,3,3,0,1.090909091
650000,Justin Bailey,17,76,214,52,1,2015,22,3,2,4,12,3,1,4,0.33,0.166666667,11.28,0.416666667,52,5,3,8,0.153846154,1.480769231
750000,Madison Bowey,3,74,198,53,1,2017,22,1,4,31,51,0,12,12,0.24,0.470588235,13.71,0,51,0,12,12,0.470588235,0.921568627
6000000,Marc Staal,3,76,209,12,2,2007,31,11,4,20,72,1,7,8,0.11,0.25,18.53,0.166666667,761,38,126,164,0.504599212,1.105124836
750000,William Carrier,3,74,212,57,2,2016,23,2,3,29,37,1,2,3,0.08,0.513513514,8.84,0.837837838,78,6,5,11,0.512820513,1.307692308
650000,Tyler Bertuzzi,3,72,190,58,2,2016,22,2,3,11,48,7,17,24,0.5,0.8125,14.4,0,55,7,17,24,0.709090909,1.563636364
1300000,Torrey Mitchell,3,71,186,126,1,2007,33,10,1,14,60,6,5,11,0.18,0.5,11.4,0.133333333,666,67,85,152,0.527027027,1.091591592
6500000,Ryan Callahan,17,70,187,127,1,2006,32,12,2,26,67,5,13,18,0.27,0.432835821,13.32,0.134328358,705,179,190,369,0.587234043,2.506382979
650000,Mike Liambas,3,70,196,300,2,2016,28,2,3,1,7,0,1,1,0.14,3,5.29,0.571428571,8,0,1,1,2.625,0.375
892500,Brett Pesce,17,75,200,66,1,2015,23,3,4,5,65,3,16,19,0.29,0.276923077,20.9,0.061538462,216,9,46,55,0.25,1.305555556
1750000,Kris Versteeg,3,71,176,134,1,2007,31,11,2,7,24,3,5,8,0.33,0.25,13.18,0.166666667,643,149,209,358,0.581648523,2.110419907
750000,Nicholas Baptiste,3,73,205,69,1,2016,22,2,2,4,33,4,2,6,0.18,0.424242424,9.97,0,47,7,3,10,0.425531915,1.29787234
5750000,Nathan MacKinnon,3,72,205,1,1,2013,22,5,1,9,74,39,58,97,1.31,0.743243243,19.91,0.054054054,374,114,189,303,0.403743316,3.243315508
5250000,Aleksander Barkov,8,75,213,2,2,2013,22,5,1,13,79,27,51,78,0.99,0.17721519,22.07,0.075949367,331,100,149,249,0.175226586,2.35347432
6500000,Jonathan Drouin,3,72,203,3,2,2014,22,4,1,16,77,13,33,46,0.6,0.38961039,17.6,0.064935065,241,42,99,141,0.348547718,1.858921162
5400000,Seth Jones,17,76,210,4,1,2013,23,5,4,6,78,16,41,57,0.73,0.384615385,24.6,0.038461538,393,45,137,182,0.305343511,1.987277354
2900000,Elias Lindholm,16,73,192,5,1,2013,23,5,1,5,81,16,28,44,0.54,0.222222222,17.89,0.049382716,374,64,124,188,0.203208556,1.92513369
6500000,Sean Monahan,3,75,195,6,2,2013,23,5,1,7,74,31,33,64,0.86,0.324324324,18.68,0.054054054,393,138,143,281,0.208651399,2.363867684
832500,Darnell Nurse,3,76,221,7,2,2014,22,4,4,12,82,6,20,26,0.32,0.817073171,22.25,0,197,14,33,47,0.812182741,2.035532995
5400000,Rasmus Ristolainen,8,76,218,8,1,2013,23,5,4,4,73,6,35,41,0.56,0.657534247,26.5,0.054794521,346,31,120,151,0.494219653,2.147398844
6500000,Bo Horvat,3,72,223,9,2,2014,22,4,1,28,64,22,22,44,0.69,0.15625,19.35,0.0625,295,71,90,161,0.240677966,1.911864407
832500,Samuel Morin,3,78,202,11,2,2016,22,2,4,22,2,0,0,0,0,2,15.81,0,3,0,0,0,1.333333333,1
832500,Max Domi,3,70,195,12,2,2015,22,3,3,2,82,9,36,45,0.55,0.890243902,16.71,0,222,36,99,135,0.833333333,1.864864865
832500,Josh Morrissey,3,72,195,13,2,2015,22,3,4,30,81,7,19,26,0.32,0.580246914,20.45,0,164,13,33,46,0.518292683,1.231707317
3500000,Alexander Wennberg,16,74,196,14,2,2014,23,4,1,6,66,8,27,35,0.53,0.181818182,18.13,0.060606061,283,33,121,154,0.201413428,1.28975265
832500,Ryan Pulock,3,74,214,15,1,2015,23,3,4,19,68,10,22,32,0.47,0.205882353,18.41,0,84,12,24,36,0.226190476,2.369047619
2100000,Nikita Zadorov,13,77,230,16,2,2013,22,5,4,9,77,7,13,20,0.26,1.337662338,19.47,0,222,11,37,48,1.094594595,1.031531532
850000,Curtis Lazar,3,72,209,17,1,2014,22,4,1,7,65,2,10,12,0.18,0.353846154,9.86,0,245,15,36,51,0.240816327,1.065306122
775000,Mirco Mueller,4,75,210,18,2,2014,22,4,4,17,28,0,4,4,0.14,0.142857143,16.68,1.107142857,82,2,8,10,0.256097561,0.743902439
3500000,Radko Gudas,5,72,204,66,1,2012,27,6,4,22,70,2,14,16,0.23,1.185714286,17.1,0.057142857,339,20,65,85,1.522123894,1.808259587
832500,Anthony Mantha,3,77,225,20,2,2015,23,3,2,11,80,24,24,48,0.6,0.65,17.29,0.05,150,43,44,87,0.713333333,2.273333333
832500,Frederik Gauthier,3,77,232,21,2,2015,22,3,1,27,9,1,0,1,0.11,0,8.74,0,37,3,2,5,0.621621622,0.810810811
8000000,Brad Marchand,3,69,181,71,2,2009,29,9,3,3,68,34,51,85,1.25,0.926470588,19.72,0.058823529,602,226,233,459,0.96013289,2.368770764
5500000,Nick Foligno,17,72,202,28,2,2007,30,11,3,6,72,15,18,33,0.46,0.694444444,18.35,0.055555556,768,169,231,400,0.821614583,1.83203125
650000,Jean-Sebastien Dea,3,71,175,300,1,2016,23,2,1,23,5,1,0,1,0.2,0.4,5.49,0,6,1,0,1,0.666666667,0.333333333
710000,Ross Johnston,3,77,235,300,2,2015,23,2,3,19,24,3,3,6,0.25,2.583333333,9.33,0,25,3,3,6,2.64,0.76
2500000,Derek Dorsett,3,72,192,189,1,2008,31,10,2,28,20,7,2,9,0.45,3.7,15.28,3.1,515,51,76,127,2.551456311,1.359223301
680000,Colby Cave,3,73,200,300,2,2017,23,1,1,3,3,0,0,0,0,0.666666667,11.46,0,3,0,0,0,0.666666667,0.666666667
6000000,Taylor Hall,3,73,205,1,2,2010,26,8,3,17,76,39,54,93,1.22,0.447368421,19.14,0.078947368,529,191,283,474,0.56710775,3.321361059
650000,Will O'Neill,17,73,190,210,2,2017,29,1,4,22,1,0,0,0,0,0,9.42,0,1,0,0,0,0,3
670000,Dakota Mermis,17,72,195,300,2,2017,24,1,4,2,9,0,0,0,0,0,10.99,0,9,0,0,0,0,0.777777778
6000000,Erik Johnson,17,76,225,1,1,2007,29,10,4,9,62,9,16,25,0.4,0.935483871,25.44,0.064516129,637,70,192,262,0.656200942,2.169544741
8000000,Kyle Okposo,17,72,220,7,1,2007,29,11,2,4,76,15,29,44,0.58,0.526315789,17.03,0.078947368,670,173,285,458,0.558208955,2.482089552
2000000,Trevor Lewis,17,73,205,17,1,2008,31,10,1,14,68,14,12,26,0.38,0.367647059,15.23,0.088235294,574,61,78,139,0.254355401,1.766550523
1600000,Josh Anderson,3,75,221,95,1,2014,23,4,2,6,63,19,11,30,0.48,0.666666667,18.04,0.063492063,159,37,27,64,0.849056604,2.062893082
3300000,Andrew Cogliano,3,70,177,25,2,2007,30,11,3,1,80,12,23,35,0.44,0.5125,15.2,0,866,157,211,368,0.338337182,1.676674365
2950000,Leo Komarov,8,71,209,180,2,2012,31,5,1,27,74,7,12,19,0.26,0.418918919,15.79,0.094594595,327,52,70,122,0.422018349,1.50764526
3500000,Jamie McGinn,3,73,205,36,2,2008,29,10,3,13,76,13,16,29,0.38,0.434210526,13.45,0.052631579,598,113,100,213,0.436454849,1.745819398
3400000,Brenden Dillon,3,76,225,300,2,2011,27,7,4,24,81,5,17,22,0.27,0.740740741,17.32,0,447,20,58,78,0.914988814,1.199105145
900000,Eric Gryba,3,76,222,68,1,2012,29,6,4,12,21,0,2,2,0.1,1.476190476,14.73,0,279,7,36,43,1.283154122,1.053763441
685000,Giovanni Fiore,3,73,193,300,2,2017,21,1,3,1,1,0,0,0,0,0,7.88,0,1,0,0,0,0,0
8000000,Milan Lucic,3,75,236,50,2,2007,29,11,3,12,82,10,24,34,0.41,0.975609756,15.96,0,811,192,289,481,1.209617756,1.723797781
4500000,Troy Brouwer,3,75,215,214,1,2006,32,12,2,7,76,6,16,22,0.29,0.697368421,13.93,0.052631579,763,169,172,341,0.70904325,1.609436435
5250000,Mikael Granlund,8,70,185,9,2,2012,25,6,2,15,77,21,46,67,0.87,0.233766234,18.78,0.051948052,398,78,190,268,0.246231156,1.932160804
732500,Maxim Mamin,13,74,191,175,2,2017,23,1,1,13,26,3,1,4,0.15,0.269230769,10.52,0,26,3,1,4,0.269230769,1.076923077
2500000,Matt Hunwick,17,71,200,224,2,2007,32,11,4,23,42,4,6,10,0.24,0.5,17.51,0.142857143,521,25,92,117,0.389635317,1.138195777
1100000,Chris Stewart,3,74,242,18,1,2008,30,10,2,7,54,10,6,16,0.3,0.5,10.74,0,652,160,161,321,1.11809816,1.897239264
